10756,04.02.2021,DOG,German Shepherd,3M,M,false,Queens,11423
10757,04.09.2021,DOG,PIT BULL / LABRADOR,9,M,true,Queens,11385
10758,04.11.2021,DOG,"Poodle, Standard",UNKNOWN,U,false,Queens,11355
10759,04.09.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10760,04.12.2021,DOG,German Shepherd Crossbreed,3,M,true,Queens,11372
10761,04.12.2021,DOG,Shiba Inu,10M,M,true,Queens,11378
10762,04.11.2021,DOG,American Pit Bull Terrier/Pit Bull,4,M,false,Queens,UNKNOWN
10763,04.09.2021,DOG,AMERICAN BULLY / PIT BULL,6,F,false,Queens,UNKNOWN
10764,04.09.2021,DOG,PIT BULL / LABRADOR,9,M,true,Queens,11385
10765,04.09.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11368
10766,04.10.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11427
10767,04.10.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11373
10768,04.10.2021,DOG,HUSKY,6,F,true,Queens,11105
10769,04.10.2021,DOG,"Shar-Pei, Chinese",2,F,false,Queens,11374
10770,13.04.2021,DOG,UNKNOWN,7,F,true,Queens,11370
10771,13.04.2021,DOG,Pit Bull,7,F,true,Queens,11385
10772,13.04.2021,DOG,"Poodle, Standard",UNKNOWN,U,false,Queens,11370
10773,14.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11373
10774,14.04.2021,DOG,Cane Corso,UNKNOWN,U,false,Queens,11378
10775,15.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10776,15.04.2021,DOG,German Shepherd,UNKNOWN,U,false,Queens,UNKNOWN
10777,16.04.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,UNKNOWN
10778,17.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11377
10779,17.04.2021,DOG,Pit Bull,3,M,false,Queens,11001
10780,16.04.2021,DOG,UNKNOWN,6,F,false,Queens,11369
10781,16.04.2021,DOG,UNKNOWN,4,M,false,Queens,11369
10782,19.04.2021,DOG,Pit Bull,5,M,true,Queens,11378
10783,17.04.2021,DOG,AIREDALE TERRIER,2,M,false,Queens,11368
10784,19.04.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11378
10785,20.04.2021,DOG,Rottweiler,12,M,true,Queens,11418
10786,21.04.2021,DOG,Chow Chow,1,M,true,Queens,11368
10787,21.04.2021,DOG,Yorkshire Terrier,11M,F,false,Queens,11354
10788,23.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11374
10789,22.04.2021,DOG,UNKNOWN,UNKNOWN,F,false,Queens,11433
10790,24.04.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11418
10791,25.04.2021,DOG,PUG,UNKNOWN,U,false,Queens,11106
10792,26.04.2021,DOG,Siberian Husky,UNKNOWN,U,false,Queens,UNKNOWN
10793,25.04.2021,DOG,"Pointer, German Shorthaired",1,M,false,Queens,11357
10794,04.12.2021,DOG,"Bull Dog, French",UNKNOWN,U,false,Queens,11378
10795,27.04.2021,DOG,Golden Retriever,2,F,true,Queens,11419
10796,28.04.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11691
10797,28.04.2021,DOG,CORGI,11M,M,false,Queens,11101
10798,28.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10799,28.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11370
10800,30.04.2021,DOG,Chihuahua,3,M,true,Queens,11385
10801,25.04.2021,DOG,German Shepherd,4,F,false,Queens,UNKNOWN
10802,01.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10803,01.05.2021,DOG,Pit Bull,7,M,true,Queens,11356
10804,01.05.2021,DOG,German Shepherd,UNKNOWN,U,false,Queens,11420
10805,01.05.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11365
10806,02.05.2021,DOG,Chow Chow,8,M,true,Queens,UNKNOWN
10807,02.05.2021,DOG,Yorkshire Terrier,3,M,false,Queens,11368
10808,01.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11105
10809,02.05.2021,DOG,"Collie, Border",UNKNOWN,U,false,Queens,11102
10810,01.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11434
10811,03.05.2021,DOG,Golden Retriever,UNKNOWN,U,false,Queens,11356
10812,03.05.2021,DOG,American Eskimo,8,M,true,Queens,11368
10813,03.05.2021,DOG,BULL DOG,2,M,true,Queens,UNKNOWN
10814,04.05.2021,DOG,POODLE,4,M,true,Queens,11377
10815,04.05.2021,DOG,Shih Tzu,UNKNOWN,U,false,Queens,11377
10816,07.05.2021,DOG,German Shepherd,3,M,true,Queens,11361
10817,08.05.2021,DOG,BOXER / PIT BULL,1,M,false,Queens,11434
10818,07.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10819,06.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10820,09.05.2021,DOG,TERRIER,4,M,true,Queens,11105
10821,09.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11414
10822,09.05.2021,DOG,Pit Bull,1,M,false,Queens,11433
10823,10.05.2021,DOG,Pit Bull,1,M,false,Queens,11433
10824,09.05.2021,DOG,West High White Terrier,3,M,true,Queens,11104
10825,09.05.2021,DOG,Shih Tzu,11,M,false,Queens,11423
10826,09.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11368
10827,11.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10828,09.05.2021,DOG,Pit Bull,1,M,false,Queens,11692
10829,10.05.2021,DOG,Shih Tzu,10,M,true,Queens,11369
10830,11.05.2021,DOG,REFUSED TO PROVIDE,UNKNOWN,U,false,Queens,11412
10831,11.05.2021,DOG,CHIHUAHUA / PUG,10,M,true,Queens,11373
10832,11.05.2021,DOG,ZUCHON,7,M,true,Queens,11421
10833,12.05.2021,DOG,Australian Shepherd,UNKNOWN,U,false,Queens,UNKNOWN
10834,12.05.2021,DOG,Bull dog,19,M,false,Queens,11434
10835,14.05.2021,DOG,AMERICAN BULLY / PIT BULL,3,M,false,Queens,11368
10836,16.05.2021,DOG,UNKNOWN,4M,U,false,Queens,11435
10837,16.05.2021,DOG,"Bull Dog, French",2,M,false,Queens,UNKNOWN
10838,16.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11365
10839,15.05.2021,DOG,CORGI / AUSTRALIAN SHEPHERD,4,M,true,Queens,11421
10840,17.05.2021,DOG,Chihuahua,UNKNOWN,U,false,Queens,11416
10841,17.05.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11429
10842,18.05.2021,DOG,American Pit Bull Terrier/Pit Bull,4,M,false,Queens,11364
10843,18.05.2021,DOG,Rottweiler,UNKNOWN,U,false,Queens,11432
10844,20.05.2021,DOG,German Shepherd,UNKNOWN,U,false,Queens,UNKNOWN
10845,20.05.2021,DOG,German Shepherd,UNKNOWN,U,false,Queens,UNKNOWN
10846,20.05.2021,DOG,Rottweiler,2,F,false,Queens,11434
10847,15.05.2021,DOG,Bichon Frise,6,M,true,Queens,11365
10848,19.05.2021,DOG,SHIH TZU / MALTESE,3,M,true,Queens,11434
10849,19.05.2021,DOG,Australian Shepherd,1,F,true,Queens,11366
10850,18.05.2021,DOG,Pit Bull,2,F,false,Queens,11412
10851,18.05.2021,DOG,Australian Shepherd,3,M,false,Queens,11374
10852,17.05.2021,DOG,German Shepherd,UNKNOWN,U,false,Queens,11379
10853,20.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11360
10854,16.05.2021,DOG,SHAR-PEI / BEAGLE,1,M,true,Queens,11421
10855,23.05.2021,DOG,Pit Bull,UNKNOWN,M,false,Queens,11355
10856,23.05.2021,DOG,PEKINGESE,12,M,true,Queens,11368
10857,21.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10858,21.05.2021,DOG,Shih Tzu,UNKNOWN,M,true,Queens,11385
10859,22.05.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,UNKNOWN
10860,22.05.2021,DOG,Labrador Retriever,UNKNOWN,U,false,Queens,11366
10861,25.05.2021,DOG,German Shepherd,7,M,false,Queens,11365
10862,24.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10863,25.05.2021,DOG,Pit Bull,5,M,false,Queens,11369
10864,24.05.2021,DOG,COONHOUND,1,M,true,Queens,11377
10865,24.05.2021,DOG,"Bull Dog, French",10M,M,false,Queens,11104
10866,25.05.2021,DOG,German Shepherd,UNKNOWN,U,false,Queens,11420
10867,25.05.2021,DOG,Maltese,UNKNOWN,U,false,Queens,11360
10868,25.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10869,26.05.2021,DOG,Rottweiler,UNKNOWN,U,false,Queens,11421
10870,27.05.2021,DOG,Saluki,6M,M,false,Queens,11430
10871,27.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11358
10872,27.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10873,29.05.2021,DOG,Pomeranian,UNKNOWN,U,false,Queens,UNKNOWN
10874,31.05.2021,DOG,Beagle,UNKNOWN,U,false,Queens,11385
10875,29.05.2021,DOG,Jack Russ,4,M,false,Queens,11365
10876,28.05.2021,DOG,German Shepherd,UNKNOWN,U,false,Queens,11102
10877,31.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10878,27.05.2021,DOG,"Schnauzer, Standard",UNKNOWN,U,false,Queens,11102
10879,06.02.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11692
10880,06.02.2021,DOG,Shih Tzu,1,M,true,Queens,UNKNOWN
10881,31.05.2021,DOG,Labradoodle,5,M,true,Queens,UNKNOWN
10882,06.03.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11693
10883,12.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11368
10884,06.02.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11355
10885,06.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11366
10886,06.03.2021,DOG,Boston Terrier,4,M,true,Queens,UNKNOWN
10887,06.03.2021,DOG,Shih Tzu,5,M,true,Queens,11432
10888,06.04.2021,DOG,American Pit Bull Terrier/Pit Bull,5,F,true,Queens,11103
10889,06.04.2021,DOG,Pug,UNKNOWN,U,false,Queens,11360
10890,06.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11435
10891,06.07.2021,DOG,Pit Bull,7,M,false,Queens,11365
10892,06.02.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11377
10893,06.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11368
10894,06.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10895,06.06.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,UNKNOWN
10896,06.06.2021,DOG,Cane Corso,5,M,true,Queens,11426
10897,06.07.2021,DOG,Chow Chow,UNKNOWN,U,false,Queens,11109
10898,23.05.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,UNKNOWN
10899,06.05.2021,DOG,German Shepherd,UNKNOWN,U,false,Queens,11417
10900,06.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10901,06.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10902,06.08.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11432
10903,22.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10904,06.09.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11378
10905,06.09.2021,DOG,UNKNOWN,4,F,true,Queens,11104
10906,06.02.2020,DOG,Rottweiler,UNKNOWN,U,false,Queens,11435
10907,06.10.2021,DOG,Pit Bull,5,F,false,Queens,11416
10908,06.10.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11419
10909,06.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11372
10910,06.10.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10911,06.11.2021,DOG,POODLE / YORKIE,7,F,false,Queens,11434
10912,14.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10913,13.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11413
10914,06.11.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11694
10915,14.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11373
10916,15.06.2021,DOG,"Collie, Border",1,M,true,Queens,UNKNOWN
10917,14.06.2021,DOG,LABRADOR / PIT BULL,3,M,false,Queens,UNKNOWN
10918,15.06.2021,DOG,Pit Bull,3,M,false,Queens,UNKNOWN
10919,06.10.2021,DOG,Dachshund Smooth Coat,3,M,true,Queens,11370
10920,13.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11354
10921,15.06.2021,DOG,Pit Bull,5,M,true,Queens,UNKNOWN
10922,14.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10923,16.06.2021,DOG,Australian Shepherd,3M,M,false,Queens,11101
10924,15.06.2021,DOG,Lhasa Apso,9,F,true,Queens,UNKNOWN
10925,16.06.2021,DOG,AMERICAN BULLY,2,M,false,Queens,11427
10926,13.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11420
10927,16.06.2021,DOG,PITBULL TERRIER,UNKNOWN,U,false,Queens,11419
10928,16.06.2021,DOG,Yorkshire Terrier,UNKNOWN,U,false,Queens,11428
10929,16.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11420
10930,16.06.2021,DOG,Chihuahua,9,M,true,Queens,11104
10931,16.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11101
10932,16.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11693
10933,16.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10934,06.12.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11377
10935,17.06.2021,DOG,UNKNOWN,1,M,false,Queens,11372
10936,18.06.2021,DOG,JACK RUSSELL,1,M,true,Queens,11368
10937,17.06.2021,DOG,German Shepherd,UNKNOWN,U,false,Queens,UNKNOWN
10938,17.06.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,UNKNOWN
10939,17.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10940,20.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10941,19.06.2021,DOG,German Shepherd,6,F,true,Queens,11413
10942,17.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11363
10943,18.06.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11369
10944,21.06.2021,DOG,German Shepherd,UNKNOWN,U,false,Queens,11372
10945,20.06.2021,DOG,Pit Bull,2,M,false,Queens,11354
10946,20.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11385
10947,17.06.2021,DOG,Pit Bull,UNKNOWN,F,false,Queens,UNKNOWN
10948,19.06.2021,DOG,German Shepherd,1,F,false,Queens,11355
10949,19.06.2021,DOG,Golden Retriever,1,M,true,Queens,11358
10950,20.06.2021,DOG,"Poodle, Standard",13,M,false,Queens,11103
10951,21.06.2021,DOG,Shiba Inu,6,M,true,Queens,11361
10952,21.06.2021,DOG,TERRIER,11,F,true,Queens,11101
10953,21.06.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11694
10954,20.06.2021,DOG,Cocker Spaniel,UNKNOWN,U,false,Queens,UNKNOWN
10955,13.06.2021,DOG,German Shepherd,UNKNOWN,U,false,Queens,11426
10956,20.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11106
10957,20.06.2021,DOG,BEAGLE / SHAR-PEI,10,F,true,Queens,11365
10958,23.06.2021,DOG,UNKNOWN,7,F,true,Queens,11694
10959,06.02.2021,DOG,Beagle,10M,M,false,Queens,11378
10960,24.06.2021,DOG,POODLE,1,M,true,Queens,11430
10961,25.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11370
10962,27.06.2021,DOG,Beagle,1,M,false,Queens,11372
10963,27.06.2021,DOG,"Poodle, Standard",UNKNOWN,U,false,Queens,11434
10964,26.06.2021,DOG,"Bull Dog, English",UNKNOWN,U,false,Queens,11364
10965,25.06.2021,DOG,Shiba Inu,6,M,true,Queens,11428
10966,27.06.2021,DOG,Rottweiler,11,M,true,Queens,11433
10967,25.06.2021,DOG,Cocker Spaniel,UNKNOWN,U,false,Queens,11373
10968,25.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10969,27.06.2021,DOG,ROTTWEILER / SHEPHERD,7,M,true,Queens,11413
10970,28.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11414
10971,28.06.2021,DOG,German Shepherd,UNKNOWN,U,false,Queens,11364
10972,29.06.2021,DOG,AMERICAN COONHOUND,1,M,true,Queens,11420
10973,29.06.2021,DOG,Yorkshire Terrier Crossbreed,9,M,true,Queens,11106
10974,27.06.2021,DOG,Maltese,UNKNOWN,U,false,Queens,UNKNOWN
10975,29.06.2021,DOG,UNKNOWN,14,M,false,Queens,11417
10976,27.06.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11422
10977,21.06.2021,DOG,Bull dog,3,M,true,Queens,11426
10978,26.06.2021,DOG,Bull dog,3,M,true,Queens,11426
10979,30.06.2021,DOG,CORGI,1,M,false,Queens,11103
10980,30.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11101
10981,27.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10982,30.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10983,30.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10984,30.06.2021,DOG,Pit Bull,3,F,false,Queens,11102
10985,07.01.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10986,07.01.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11373
10987,23.06.2021,DOG,SHIH TZU / PUG,6,M,true,Queens,11419
10988,07.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10989,07.03.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10990,07.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11105
10991,07.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10992,07.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11367
10993,07.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11373
10994,07.04.2021,DOG,Pit Bull,6,F,false,Queens,11423
10995,07.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10996,07.07.2021,DOG,Australian Shepherd,1,F,false,Queens,11433
10997,07.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
10998,07.07.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,UNKNOWN
10999,07.08.2021,DOG,Australian Shepherd,UNKNOWN,U,false,Queens,11378
11000,07.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11373
11001,07.04.2021,DOG,Chihuahua,UNKNOWN,U,false,Queens,UNKNOWN
11002,07.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11003,07.08.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,UNKNOWN
11004,07.08.2021,DOG,Chihuahua Crossbreed,8M,M,false,Queens,11379
11005,07.08.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11006,07.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11421
11007,07.11.2021,DOG,UNKNOWN,1,M,false,Queens,11372
11008,07.10.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,UNKNOWN
11009,07.11.2021,DOG,Maltese,7,M,true,Queens,11368
11010,07.11.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11360
11011,07.10.2021,DOG,POMERANIAN / CHIHUAHUA,4,M,true,Queens,11373
11012,07.09.2021,DOG,Jack Russ,UNKNOWN,U,false,Queens,11375
11013,07.10.2021,DOG,"Welsh Corgi, Pembroke",1,F,true,Queens,11420
11014,07.11.2021,DOG,SIBERIAN HUSKY,2,M,true,Queens,11361
11015,07.11.2021,DOG,Shih Tzu,UNKNOWN,U,false,Queens,UNKNOWN
11016,07.09.2021,DOG,Chihuahua,12,M,true,Queens,11372
11017,13.07.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,UNKNOWN
11018,07.06.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11019,07.11.2021,DOG,Jack Russ,13,M,true,Queens,11354
11020,07.10.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,UNKNOWN
11021,07.12.2021,DOG,Labrador Retriever,UNKNOWN,U,false,Queens,11379
11022,21.06.2021,DOG,Cocker Spaniel Crossbreed,UNKNOWN,U,false,Queens,11369
11023,13.07.2021,DOG,Jack Russ,UNKNOWN,U,false,Queens,11414
11024,13.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11433
11025,13.07.2021,DOG,MALTESE,10,M,true,Queens,11419
11026,13.07.2021,DOG,Yorkshire Terrier,9,F,true,Queens,11421
11027,13.07.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11417
11028,14.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11360
11029,14.07.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11385
11030,14.07.2021,DOG,Siberian Husky,UNKNOWN,U,false,Queens,11420
11031,14.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11032,14.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11033,13.07.2021,DOG,POODLE,8,M,true,Queens,11419
11034,15.07.2021,DOG,Golden Retriever,9M,M,true,Queens,11358
11035,15.07.2021,DOG,Chihuahua,UNKNOWN,U,false,Queens,UNKNOWN
11036,16.07.2021,DOG,Bull dog,UNKNOWN,U,false,Queens,UNKNOWN
11037,07.12.2021,DOG,Labrador Retriever,UNKNOWN,U,false,Queens,11370
11038,18.06.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11370
11039,17.07.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11377
11040,17.07.2021,DOG,Chihuahua,UNKNOWN,U,false,Queens,11357
11041,17.07.2021,DOG,GOLDENDOODLE,2,F,true,Queens,11362
11042,17.07.2021,DOG,Siberian Husky,12,M,false,Queens,11434
11043,19.07.2021,DOG,LABRADOR / PIT BULL,3,F,false,Queens,11691
11044,20.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11045,20.07.2021,DOG,AMERICAN BULLY,3,M,false,Queens,11354
11046,21.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11379
11047,20.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11048,21.07.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,UNKNOWN
11049,22.07.2021,DOG,Maltese,2,M,false,Queens,11434
11050,22.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11378
11051,22.07.2021,DOG,Chihuahua,UNKNOWN,U,false,Queens,11357
11052,22.07.2021,DOG,Lhasa Apso,UNKNOWN,U,false,Queens,11377
11053,22.07.2021,DOG,Pit Bull,3,F,false,Queens,11434
11054,24.07.2021,DOG,Pit Bull,1,M,false,Queens,11692
11055,24.07.2021,DOG,Golden Retriever,5,F,false,Queens,11373
11056,23.07.2021,DOG,"Poodle, Standard",UNKNOWN,U,false,Queens,11373
11057,24.07.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,UNKNOWN
11058,24.07.2021,DOG,"Poodle, Standard",UNKNOWN,U,false,Queens,UNKNOWN
11059,23.07.2021,DOG,Shiba Inu,UNKNOWN,U,false,Queens,11432
11060,17.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11061,26.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11693
11062,26.07.2021,DOG,American Pit Bull Terrier/Pit Bull,8M,F,false,Queens,11435
11063,20.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11064,25.07.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11420
11065,28.07.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,UNKNOWN
11066,28.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11067,28.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11357
11068,27.07.2021,DOG,HUSKY,10M,M,false,Queens,UNKNOWN
11069,28.07.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11422
11070,28.07.2021,DOG,AMERICAN BULLY,4,M,true,Queens,11357
11071,29.07.2021,DOG,COCKAPOO,6,F,true,Queens,11378
11072,30.07.2021,DOG,GOLDENDOODLE,2,F,true,Queens,11426
11073,30.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11074,30.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11075,08.01.2021,DOG,Labrador Retriever,UNKNOWN,U,false,Queens,UNKNOWN
11076,31.07.2021,DOG,Akita,3,M,true,Queens,11413
11077,31.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11078,08.01.2021,DOG,Bull Terrier,8M,M,false,Queens,11356
11079,28.07.2021,DOG,UNKNOWN,2,M,false,Queens,11434
11080,31.07.2021,DOG,UNKNOWN,2,M,false,Queens,11434
11081,08.01.2021,DOG,Yorkshire Terrier,4M,M,false,Queens,11102
11082,08.01.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11427
11083,08.01.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11103
11084,08.02.2021,DOG,PIT BULL / BOXER,6,F,false,Queens,11420
11085,08.01.2021,DOG,Australian Shepherd,2,M,false,Queens,11434
11086,08.03.2021,DOG,UNKNOWN,11,M,true,Queens,11364
11087,08.04.2021,DOG,BICHON / MALTIPOO,5,M,true,Queens,11374
11088,08.03.2021,DOG,SHEPHERD / HUSKY,7,M,true,Queens,11426
11089,08.03.2021,DOG,Doberman Pinscher,14,M,false,Queens,11354
11090,08.02.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11091,08.04.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11374
11092,31.07.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,UNKNOWN
11093,08.02.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
11094,08.05.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,11369
11095,08.06.2021,DOG,"Bull Dog, French",3,M,true,Queens,11428
11096,08.08.2021,DOG,UNKNOWN,3,F,false,Queens,11434
11097,08.06.2021,DOG,Labrador Retriever,UNKNOWN,U,false,Queens,11366
11098,08.08.2021,DOG,American Pit Bull Terrier/Pit Bull,3,M,true,Queens,11369
11099,08.08.2021,DOG,German Shepherd,UNKNOWN,U,false,Queens,UNKNOWN
11100,08.07.2021,DOG,Pit Bull,UNKNOWN,U,false,Queens,11420
11101,08.07.2021,DOG,UNKNOWN,UNKNOWN,U,false,Queens,UNKNOWN
